Hit and Run,tt2097307,100,English,USA,22 Aug 2012,release_countrytt2097307,2000000,Action| Comedy| Romance,2012,30879,David Palmer| Dax Shepard,1532932,Kristen Bell,555944,Dax Shepard,51381,Tom Arnold,5689,Kristin Chenoweth,519532,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Open Road Films,7
Mad Money,tt0951216,104,English,USA,18 Jan 2008,release_countrytt0951216,22000000,Comedy| Crime| Thriller,2008,17753,Callie Khouri,1101,Diane Keaton,117578,Ted Danson,20507915,Katie Holmes,282503,Adam Rothenberg,1045,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Overture Films,6
Before I Go to Sleep,tt1726592,92,English,UK| USA| France| Sweden,31 Oct 2014,release_countrytt1726592,22000000,Drama| Mystery| Thriller,2014,56358,Rowan Joffe,102,Nicole Kidman,10880315,Colin Firth,219034,Mark Strong,48635,Ben Crompton,315,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Clarius Entertainment,7
Sorcerer,tt0076740,121,English| Spanish| French| German,USA,24 Jun 1977,release_countrytt0076740,12000000,Adventure| Drama| Thriller,1977,11192,William Friedkin,8782,Roy Scheider,12369,Bruno Cremer,1384,Francisco Rabal,247,Amidou,15801,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal/Paramount Pictures,8
Stone,tt1423995,105,English,USA,22 Oct 2010,release_countrytt1423995,22000000,Drama| Thriller,2010,36417,John Curran,2170,Robert De Niro,3115113,Edward Norton,949575,Milla Jovovich,5758888,Frances Conroy,14201,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Overture Films,6
Out of the Furnace,tt1206543,116,English,UK| USA,06 Dec 2013,release_countrytt1206543,22000000,Crime| Drama| Thriller,2013,90683,Scott Cooper,2257,Woody Harrelson,568399,Dendrie Taylor,748,Carl Ciarfalio,6,Nancy Mosser,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Relativity Media,7
Michael Clayton,tt0465538,119,English,USA,12 Oct 2007,release_countrytt0465538,25000000,Crime| Drama| Thriller,2007,140571,Tony Gilroy,1264,Tom Wilkinson,11489,Michael O*Keefe,37306,Sydney Pollack,8148,Danielle Skraastad,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
My Fellow Americans,tt0117119,101,English| Spanish,USA,20 Dec 1996,release_countrytt0117119,21500000,Adventure| Comedy,1996,12809,Peter Segal,1884,Jack Lemmon,23853,James Garner,106646,Dan Aykroyd,454756,John Heard,1482,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Home Video,7
Arlington Road,tt0137363,117,English,USA,09 Jul 1999,release_countrytt0137363,21500000,Crime| Drama| Thriller,1999,72961,Mark Pellington,7519,Jeff Bridges,843464,Tim Robbins,94938,Joan Cusack,15528,Hope Davis,99248,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Home Entertainment,8
To Rome with Love,tt1859650,112,English| Italian,USA| Italy| Spain,06 Jul 2012,release_countrytt1859650,17000000,Comedy| Romance,2012,73474,Woody Allen,1853919,Pierluigi Marchionne,46,Flavio Parenti,160870,Alison Pill,6480,Alessandro Tiberi,4185,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Classics,7
Firefox,tt0083943,136,English| Russian,USA,18 Jun 1982,release_countrytt0083943,21000000,Action| Adventure| Thriller,1982,21294,Clint Eastwood,3207020,Clint Eastwood,3207020,Freddie Jones,9338,David Huffman,785,Warren Clarke,670,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
South Park: Bigger| Longer & Uncut,tt0158983,81,English,USA,30 Jun 1999,release_countrytt0158983,21000000,Animation| Comedy| Fantasy,1999,171091,Trey Parker,30219,Trey Parker,30219,Matt Stone,24144,Mary Kay Bergman,618,Isaac Hayes,298494,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
Death at a Funeral,tt0795368,87,English,USA| Germany| UK| Netherlands,07 Sep 2007,release_countrytt0795368,9000000,Comedy,2007,95221,Frank Oz,2976261,Matthew Macfadyen,31346,Keeley Hawes,7252,Andy Nyman,959,Ewen Bremner,2470,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,8
Teenage Mutant Ninja Turtles III,tt0108308,96,English,USA| Hong Kong,19 Mar 1993,release_countrytt0108308,17000000,Action| Adventure| Comedy,1993,26617,Stuart Gillard,69,Elias Koteas,5852,Paige Turco,4782,Stuart Wilson,2257,Sab Shimono,159,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,WARNER BROTHERS PICTURES,5
Hardball,tt0180734,106,English| German,USA| Germany,14 Sep 2001,release_countrytt0180734,21000000,Drama| Sport,2001,23921,Brian Robbins,1179,Keanu Reeves,873116,Diane Lane,112667,John Hawkes,4444,Bryan Hearne,148,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Silver Linings Playbook,tt1045658,122,English,USA,25 Dec 2012,release_countrytt1045658,21000000,Comedy| Drama| Romance,2012,573178,David O. Russell,11191,Bradley Cooper,159519,Jennifer Lawrence,16560985,Robert De Niro,3115113,Jacki Weaver,1056,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,8
Freedom Writers,tt0463998,123,English,Germany| USA,05 Jan 2007,release_countrytt0463998,21000000,Biography| Crime| Drama,2007,56620,Richard LaGravenese,581,Hilary Swank,92026,Patrick Dempsey,1862120,Scott Glenn,59369,Imelda Staunton,7989,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
For Colored Girls,tt1405500,133,English,USA,05 Nov 2010,release_countrytt1405500,,Drama,2010,6343,Tyler Perry,13101426,Kimberly Elise,2389621,Janet Jackson,3302761,Loretta Devine,1038406,Thandie Newton,197603,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate,6
The Transporter,tt0293662,92,English| French| Mandarin,France| USA,11 Oct 2002,release_countrytt0293662,21000000,Action| Crime| Thriller,2002,252038,Louis Leterrier| Corey Yuen,1418993,Jason Statham,54957697,Qi Shu,56516,Matt Schulze,5980,François Berléand,1399,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Fox,7
Never Back Down,tt1023111,110,English,USA,14 Mar 2008,release_countrytt1023111,20000000,Action| Drama| Sport,2008,85421,Jeff Wadlow,634,Sean Faris,80934,Amber Heard,274405,Cam Gigandet,93513,Evan Peters,655514,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Summit Entertainment,7
The Rage: Carrie 2,tt0144814,104,English,USA,12 Mar 1999,release_countrytt0144814,21000000,Horror| Sci-Fi| Thriller,1999,13681,Katt Shea,276,Emily Bergl,3385,Jason London,418232,Dylan Bruno,1253,J. Smith-Cameron,427,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,5
Away We Go,tt1176740,98,English,USA| UK,26 Jun 2009,release_countrytt1176740,17000000,Comedy| Drama| Romance,2009,47474,Sam Mendes,16044,John Krasinski,252583,Maya Rudolph,65829,Carmen Ejogo,11793,Catherine O*Hara,13977,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Focus Features,8
Swing Vote,tt1027862,120,English,USA,01 Aug 2008,release_countrytt1027862,21000000,Comedy| Drama,2008,15699,Joshua Michael Stern,91,Kevin Costner,405187,Madeline Carroll,11547,Paula Patton,819318,Kelsey Grammer,58484,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures/Treehouse Films,7
Moonlight Mile,tt0179098,117,English| Hebrew,USA,04 Oct 2002,release_countrytt0179098,21000000,Drama| Romance,2002,12442,Brad Silberling,483,Jake Gyllenhaal,1974738,Dustin Hoffman,232179,Susan Sarandon,1006065,Alexia Landeau,13,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,7
Tinker Tailor Soldier Spy,tt1340800,122,English| Russian| Hungarian| French| Turkish,France| UK| Germany,06 Jan 2012,release_countrytt1340800,20000000,Drama| Mystery| Thriller,2011,160378,Tomas Alfredson,1562,Mark Strong,48635,John Hurt,35329,ZoltAn Mucsi,147451,Péter KAlloy MolnAr,3303,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Focus Features,8
Molly,tt0143746,102,English,USA,01 Jul 1999,release_countrytt0143746,21000000,Comedy| Drama| Romance,1999,2409,John Duigan,107,Elisabeth Shue,23613,Aaron Eckhart,55347,Jill Hennessy,7081,Thomas Jane,55255,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM Home Entertainment,6
The Beaver,tt1321860,91,English,USA| United Arab Emirates,19 May 2011,release_countrytt1321860,21000000,Drama,2011,42565,Jodie Foster,137600,Mel Gibson,584586,Cherry Jones,3640,Jodie Foster,137600,Anton Yelchin,37815,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Summit Entertainment,7
The Best Little Whorehouse in Texas,tt0083642,114,English,USA,23 Jul 1982,release_countrytt0083642,35000000,Comedy| Musical,1982,8218,Colin Higgins,318,Burt Reynolds,41659,Dolly Parton,4072506,Dom DeLuise,9051,Charles Durning,2575,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
eXistenZ,tt0120907,97,English,Canada| UK| France,23 Apr 1999,release_countrytt0120907,31000000,Horror| Sci-Fi| Thriller,1999,82002,David Cronenberg,79498,Jennifer Jason Leigh,6299,Jude Law,322469,Ian Holm,13305,Willem Dafoe,80552,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax,7
Raiders of the Lost Ark,tt0082971,115,English| German| Hebrew| Spanish| Arabic| Nepali,USA,12 Jun 1981,release_countrytt0082971,18000000,Action| Adventure,1981,722795,Steven Spielberg,641505,Harrison Ford,463893,Karen Allen,5121,Paul Freeman,26958,Ronald Lacey,124,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,9
Home Alone 2: Lost in New York,tt0104431,120,English| French,USA,20 Nov 1992,release_countrytt0104431,18000000,Adventure| Comedy| Family,1992,226476,Chris Columbus,622,Macaulay Culkin,115185,Joe Pesci,148398,Daniel Stern,160378,Catherine O*Hara,13977,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Close Encounters of the Third Kind,tt0075860,137,English| French| Spanish| Hindi,USA,14 Dec 1977,release_countrytt0075860,19400870,Drama| Sci-Fi,1977,151715,Steven Spielberg,641505,Richard Dreyfuss,22356,François Truffaut,117725,Teri Garr,5422,Melinda Dillon,951,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Releasing,8
Pulse,tt0454919,90,English,USA,11 Aug 2006,release_countrytt0454919,20000000,Horror| Sci-Fi| Thriller,2006,25903,Jim Sonzero,106,Kristen Bell,555944,Ian Somerhalder,17218773,Christina Milian,4672525,Rick Gonzalez,12814,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,5
Beverly Hills Cop II,tt0092644,100,English,USA,20 May 1987,release_countrytt0092644,28000000,Action| Comedy| Crime,1987,90771,Tony Scott,11920,Eddie Murphy,13730794,Judge Reinhold,5403,Jürgen Prochnow,2370,Ronny Cox,2506,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Bringing Down the House,tt0305669,105,English,USA,07 Mar 2003,release_countrytt0305669,33000000,Comedy,2003,31309,Adam Shankman,13842,Steve Martin,1928149,Queen Latifah,7625452,Eugene Levy,23474,Joan Plowright,618,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,6
The Silence of the Lambs,tt0102926,118,English,USA,14 Feb 1991,release_countrytt0102926,19000000,Crime| Drama| Thriller,1991,988925,Jonathan Demme,5108,Jodie Foster,137600,Lawrence A. Bonney,0,Kasi Lemmons,806,Lawrence T. Wrentz,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Orion Pictures Corporation,9
Wayne*s World,tt0105793,94,English| Cantonese,USA,14 Feb 1992,release_countrytt0105793,20000000,Comedy| Music,1992,122424,Penelope Spheeris,7394,Mike Myers,32855,Dana Carvey,104645,Rob Lowe,310337,Tia Carrere,138317,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Jackass 3D,tt1116184,94,English,USA,15 Oct 2010,release_countrytt1116184,20000000,Documentary| Action| Comedy,2010,50157,Jeff Tremaine,7206,Johnny Knoxville,4551536,Bam Margera,4949766,Ryan Dunn,569703,Steve-O,11694030,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures/MTV Films,8
Jaws 2,tt0077766,116,English,USA,16 Jun 1978,release_countrytt0077766,20000000,Adventure| Drama| Horror,1978,56101,Jeannot Szwarc,186,Roy Scheider,12369,Lorraine Gary,259,Murray Hamilton,210,Joseph Mascolo,3270,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MCA Universal Home Video,6
Beverly Hills Chihuahua,tt1014775,91,English,USA,03 Oct 2008,release_countrytt1014775,20000000,Adventure| Comedy| Drama,2008,18737,Raja Gosnell,429,Piper Perabo,178075,Manolo Cardona,26180,Jamie Lee Curtis,219986,José María Yazpik,4523,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,4
The Conjuring,tt1457767,112,English| Latin,USA,19 Jul 2013,release_countrytt1457767,20000000,Horror| Mystery| Thriller,2013,340828,James Wan,3661981,Vera Farmiga,117428,Patrick Wilson,85241,Lili Taylor,3361,Ron Livingston,6432,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Are We There Yet?,tt0368578,95,English,USA| Canada,21 Jan 2005,release_countrytt0368578,32000000,Adventure| Comedy| Family,2005,24401,Brian Levant,191,Ice Cube,12453189,Nia Long,3063096,Aleisha Allen,4610,Philip Bolden,16,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,5
Tammy,tt2103254,97,English,USA,02 Jul 2014,release_countrytt2103254,20000000,Comedy| Romance,2014,39983,Ben Falcone,3747,Melissa McCarthy,789709,Susan Sarandon,1006065,Kathy Bates,52092,Allison Janney,19519,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,5
School of Rock,tt0332379,108,English,USA| Germany,03 Oct 2003,release_countrytt0332379,35000000,Comedy| Family| Music,2003,223667,Richard Linklater,34429,Jack Black,7252093,Adam Pascal,38182,Lucas Papaelias,0,Chris Stack,547,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
Mortal Kombat,tt0113855,101,English,USA,18 Aug 1995,release_countrytt0113855,18000000,Action| Adventure| Fantasy,1995,86989,Paul W.S. Anderson,760,Christopher Lambert,12903,Robin Shou,10561,Linden Ashby,969,Cary-Hiroyuki Tagawa,8835,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Home Entertainment,6
White Chicks,tt0381707,109,English,USA,23 Jun 2004,release_countrytt0381707,37000000,Comedy| Crime,2004,107226,Keenen Ivory Wayans,9250,Shawn Wayans,57159,Marlon Wayans,6738572,Jaime King,110400,Frankie Faison,687,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,6
The Descendants,tt1033575,115,English,USA,09 Dec 2011,release_countrytt1033575,20000000,Comedy| Drama,2011,213335,Alexander Payne,8761,George Clooney,861843,Shailene Woodley,1638172,Amara Miller,667,Nick Krause,1009,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Fox Searchlight Pictures,8
Holes,tt0311289,117,English,USA,18 Apr 2003,release_countrytt0311289,20000000,Adventure| Comedy| Drama,2003,62983,Andrew Davis,2430,Sigourney Weaver,96304,Jon Voight,11048,Tim Blake Nelson,395,Shia LaBeouf,240040,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Pictures,8
The Last Song,tt1294226,107,English,USA,31 Mar 2010,release_countrytt1294226,20000000,Drama| Music| Romance,2010,65824,Julie Anne Robinson,105,Miley Cyrus,45794072,Greg Kinnear,13786,Bobby Coleman,3118,Liam Hemsworth,7584478,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Studios,6
12 Years a Slave,tt2024544,134,English,USA| UK,08 Nov 2013,release_countrytt2024544,20000000,Biography| Drama| History,2013,503184,Steve McQueen,59212,Chiwetel Ejiofor,29393,Dwight Henry,159,Dickie Gravois,0,Bryan Batt,1763,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Fox Searchlight,9
Drumline,tt0303933,118,English,USA,13 Dec 2002,release_countrytt0303933,20000000,Comedy| Drama| Romance,2002,29611,Charles Stone III,318,Nick Cannon,2925100,Zoe Saldana,2229451,Orlando Jones,177337,Leonard Roberts,17855,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
Why Did I Get Married Too?,tt1391137,121,English,USA,02 Apr 2010,release_countrytt1391137,20000000,Comedy| Drama| Romance,2010,8078,Tyler Perry,13101426,Tyler Perry,13101426,Janet Jackson,3302761,Jill Scott,3867616,Sharon Leal,6268,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate,5
Edward Scissorhands,tt0099487,105,English,USA,14 Dec 1990,release_countrytt0099487,20000000,Drama| Fantasy| Romance,1990,383572,Tim Burton,5195842,Johnny Depp,15604136,Winona Ryder,288543,Dianne Wiest,6242,Anthony Michael Hall,12600,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Me Before You,tt2674426,106,English| French,UK| USA,03 Jun 2016,release_countrytt2674426,20000000,Drama| Romance,2016,127578,Thea Sharrock,310,Sam Claflin,187022,Vanessa Kirby,5035,Emilia Clarke,1970541,Eileen Dunwoodie,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Madea*s Witness Protection,tt2215285,114,English,USA,29 Jun 2012,release_countrytt2215285,20000000,Comedy| Crime| Drama,2012,7953,Tyler Perry,13101426,Tyler Perry,13101426,Eugene Levy,23474,Denise Richards,93084,Doris Roberts,16996,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate Films,5
The French Connection,tt0067116,104,English| French,USA,09 Oct 1971,release_countrytt0067116,1800000,Action| Crime| Drama,1971,89751,William Friedkin,8782,Gene Hackman,76699,Fernando Rey,47182,Roy Scheider,12369,Tony Lo Bianco,3179,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Bad Moms,tt4651520,100,English,USA,29 Jul 2016,release_countrytt4651520,20000000,Comedy,2016,74526,Jon Lucas| Scott Moore,17468149,Mila Kunis,1094528,Kathryn Hahn,8297,Kristen Bell,555944,Christina Applegate,82140,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Block Entertainment,7
Date Movie,tt0466342,83,English,USA| Switzerland,17 Feb 2006,release_countrytt0466342,20000000,Comedy| Romance,2006,52258,Aaron Seltzer| Jason Friedberg(co-director),63,Alyson Hannigan,368345,Adam Campbell,1133,Sophie Monk,73391,Eddie Griffin,3038647,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,3
Peter Pan II: Return to Neverland,tt0280030,72,English,USA| Canada| Australia,15 Feb 2002,release_countrytt0280030,20000000,Animation| Adventure| Family,2002,14595,Robin Budd| Donovan Cook(co-director),847,Harriet Owen,14,Blayne Weaver,691,Corey Burton,575,Jeff Bennett,28304,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,6
Selma,tt1020072,128,English,UK| USA,09 Jan 2015,release_countrytt1020072,20000000,Biography| Drama| History,2014,69686,Ava DuVernay,92238,David Oyelowo,14032,Carmen Ejogo,11793,Jim France,3223041,Trinity Simone,548,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
The Jungle Book 2,tt0283426,72,English,USA| Australia,14 Feb 2003,release_countrytt0283426,20000000,Animation| Adventure| Family,2003,12524,Steve Trenbirth,0,John Goodman,64867,Haley Joel Osment,12006,Mae Whitman,38847,Connor Funk,201,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,6
