Megaforce,tt0084316,99,English,USA| Hong Kong,25 Jun 1982,release_countrytt0084316,20000000,Sci-Fi| Action,1982,2727,Hal Needham,972,Barry Bostwick,2951,Michael Beck,523799,Persis Khambatta,654,Edward Mulhare,727,1014717,1235,273,20th Century Fox Film Corporation,4
Hamlet,tt0116477,242,English,UK| USA,25 Dec 1996,release_countrytt0116477,18000000,Drama,1996,32034,Kenneth Branagh,26785,Riz Abbasi,1,Richard Attenborough,14522,David Blair,5508,Brian Blessed,149048,536997,1151,42,Sony Pictures Classics,8
Midnight Special,tt2649554,112,English,USA| Greece,21 Apr 2016,release_countrytt2649554,18000000,Drama| Mystery| Sci-Fi,2016,58497,Jeff Nichols,3831,Michael Shannon,21625,Joel Edgerton,19117,Kirsten Dunst,411906,Adam Driver,96161,3421964,6987,403,Warner Bros. Pictures,7
Anything Else,tt0313792,108,English| Latin,USA| France| UK,19 Sep 2003,release_countrytt0313792,18000000,Comedy| Romance,2003,26527,Woody Allen,1853919,Woody Allen,1853919,Jason Biggs,40145,Fisher Stevens,6953,Anthony Arkin,242,125682,166,7,DreamWorks SKG,7
The Railway Man,tt2058107,116,English| Japanese,Switzerland| UK| Australia,23 May 2014,release_countrytt2058107,18000000,Biography| Drama| Romance,2013,30945,Jonathan Teplitzky,26,Jeremy Irvine,1542619,Colin Firth,219034,Stellan Skarsgård,19347,Michael MacKenzie,395,126892,925,47,The Weinstein Company,8
Restoration,tt4517738,92,English,USA,03 May 2016,release_countrytt4517738,12000000,Horror,2016,674,Zack Ward,10659,Emily O*Brien,1150,Adrian Gaeta,0,Zack Ward,10659,Sarah Ann Schultz,106,145819,1927,67,Brilliant Screen Studios| Grit Film Works| Synaptic Studios,4
The Wraith,tt0092240,93,English,USA| Canada,21 Nov 1986,release_countrytt0092240,2700000,Action| Horror| Romance,1986,11588,Mike Marvin,205,Charlie Sheen,5774269,Nick Cassavetes,2784,Sherilyn Fenn,15770,Randy Quaid,9847,66627,464,10,Lionsgate,6
The Salton Sea,tt0235737,103,English,USA,17 May 2002,release_countrytt0235737,18000000,Crime| Drama| Mystery,2002,27489,D.J. Caruso,1084,Val Kilmer,890132,Vincent D*Onofrio,74504,Adam Goldberg,768249,Luis GuzmAn,269055,67180,122,11,Warner Bros.,8
Metallica Through the Never,tt2172935,93,English,USA,04 Oct 2013,release_countrytt2172935,32000000,Music,2013,14406,Nimród Antal,1431,Dane DeHaan,333554,James Hetfield,371437,Lars Ulrich,189027,Kirk Hammett,906335,516586,6903,69,Picturehouse Films,8
The Informers,tt0865554,98,English,Germany| USA,24 Apr 2009,release_countrytt0865554,18000000,Crime| Drama| Thriller,2008,14762,Gregor Jordan,1644,Jon Foster,11114,Billy Bob Thornton,35221,Austin Nichols,31175,Amber Heard,274405,54569,18,4,Senator International,6
I Come with the Rain,tt1024744,114,English,France| Hong Kong| Ireland| Spain| UK,22 Apr 2011,release_countrytt1024744,18000000,Thriller,2009,2670,Tran Anh Hung,7583,Josh Hartnett,134049,Tran Nu Yên-Khê,16,Byung-hun Lee,42649,Takuya Kimura,43074,37674,43,1,LeBrocquy Fraser Prods.,6
Day of the Dead,tt0088993,96,English,USA,19 Jul 1985,release_countrytt0088993,3500000,Horror| Thriller,1985,53362,George A. Romero,120839,Lori Cardille,315,Terry Alexander,406,Joseph Pilato,578,Jarlath Conroy,126,317196,2033,48,United Film Distribution Compa,8
I Am Wrath,tt3212232,92,English,USA,15 Apr 2016,release_countrytt3212232,18000000,Action| Crime| Drama,2016,8338,Chuck Russell,1760,John Travolta,446307,Christopher Meloni,1833763,Amanda Schull,19528,Sam Trammell,13745,1393957,3434,454,LionsGate Entertainment,6
Renaissance,tt0386741,105,English| French,France| UK| Luxembourg,15 Mar 2006,release_countrytt0386741,14000000,Animation| Action| Sci-Fi,2006,14679,Christian Volckman,1009,Daniel Craig,538754,Romola Garai,7629,Ian Holm,13305,Kevork Malikyan,1095,12180,237,11,Miramax,7
Red Sonja,tt0089893,89,English,Netherlands| USA,03 Jul 1985,release_countrytt0089893,17900000,Action| Adventure| Fantasy,1985,32440,Richard Fleischer,4727,Brigitte Nielsen,70495,Arnold Schwarzenegger,16594851,Sandahl Bergman,3612,Paul L. Smith,200,492799,362,38,MGM/UA,5
Red Lights,tt1748179,114,English,Spain| USA,02 Mar 2012,release_countrytt1748179,14000000,Drama| Horror| Mystery,2012,51689,Rodrigo Cortés,1367,Cillian Murphy,81761,Sigourney Weaver,96304,Robert De Niro,3115113,Toby Jones,2985,373649,1000,31,Millenium Entertainment,7
Superbad,tt0829482,113,English,USA,17 Aug 2007,release_countrytt0829482,20000000,Comedy,2007,450338,Greg Mottola,1084,Jonah Hill,2400346,Michael Cera,217135,Christopher Mintz-Plasse,23015,Bill Hader,57722,1599838,3343,123,Sony Pictures/Columbia,8
Madea Goes to Jail,tt1142800,103,English,USA,20 Feb 2009,release_countrytt1142800,17500000,Comedy| Crime| Drama,2009,10051,Tyler Perry,13101426,Tyler Perry,13101426,Derek Luke,478738,Keshia Knight Pulliam,683866,David Mann,2823013,960980,1809,118,LionsGate Entertainment,5
Wolves,tt1403241,91,English,France| Canada,28 Aug 2014,release_countrytt1403241,18000000,Action| Horror,2014,6485,David Hayter,28519,Lucas Till,44267,Stephen McHattie,1289,John Pyper-Ferguson,972,Merritt Patterson,11427,8329509,19204,1949,Ketchup Entertainment,6
Step Up 2: The Streets,tt1023481,98,English| Russian,USA,14 Feb 2008,release_countrytt1023481,23000000,Drama| Music| Romance,2008,71562,Jon M. Chu,57969,Briana Evigan,171428,Robert Hoffman,291519,Adam Sevani,34882,Cassie Ventura,218333,0,0,0,Touchstone Pictures,7
Hoodwinked!,tt0443536,80,English| Spanish,USA,13 Jan 2006,release_countrytt0443536,17500000,Animation| Action| Comedy,2005,48645,Cory Edwards| Todd Edwards(co-director)| Tony Leech(co-director),389,Anne Hathaway,4124243,Glenn Close,27406,James Belushi,8242,Patrick Warburton,40997,55365,71,10,Weinstein Company,7
Hotel Rwanda,tt0395169,121,English| French,UK| South Africa| Italy,04 Feb 2005,release_countrytt0395169,17500000,Biography| Drama| History,2004,285740,Terry George,2937,Don Cheadle,58323,Xolani Mali,0,Desmond Dube,738,Hakeem Kae-Kazim,1,184288,344,19,MGM,9
Hitman,tt0465494,100,English| Russian| Serbo-Croatian,France| USA,21 Nov 2007,release_countrytt0465494,24000000,Action| Crime| Drama,2007,146731,Xavier Gens,844,Timothy Olyphant,249467,Dougray Scott,4634,Olga Kurylenko,93249,Robert Knepper,204820,9299694,84685,1573,Peace Arch Films,7
Black Nativity,tt1425922,93,English,USA,27 Nov 2013,release_countrytt1425922,17500000,Drama| Family| Music,2013,1748,Kasi Lemmons,806,Forest Whitaker,127667,Angela Bassett,1656085,Jennifer Hudson,7838504,Tyrese Gibson,30671381,228384,792,69,Fox Searchlight,5
The Prince,tt1085492,93,English,USA| UK,22 Aug 2014,release_countrytt1085492,18000000,Action| Thriller,2014,14489,Brian A Miller,1635,Jason Patric,4396,Jessica Lowndes,216431,Gia Mantegna,10366,Bruce Willis,2245291,5172262,3650,738,Lionsgate,5
City of Ghosts,tt0164003,116,English| French| Khmer| Russian,USA,27 Mar 2003,release_countrytt0164003,17500000,Crime| Drama| Thriller,2002,4528,Matt Dillon,48229,Matt Dillon,48229,James Caan,20197,Natascha McElhone,10740,Gérard Depardieu,32530,346164,397,42,MGM Pictures,6
The Others,tt0230600,104,English| French,Spain| USA,10 Aug 2001,release_countrytt0230600,17000000,Horror| Mystery| Thriller,2001,290532,Alejandro AmenAbar,4353,Nicole Kidman,10880315,Fionnula Flanagan,905,Christopher Eccleston,45737,Alakina Mann,831,1208540,1575,85,Miramax Films,8
Aliens,tt0090605,137,English,USA| UK,18 Jul 1986,release_countrytt0090605,18500000,Action| Adventure| Sci-Fi,1986,539191,James Cameron,395744,Sigourney Weaver,96304,Carrie Henn,1354,Michael Biehn,13857,Paul Reiser,3698,2203774,9239,348,20th Century Fox Film Corporat,9
My Fair Lady,tt0058385,170,English,USA,25 Dec 1964,release_countrytt0058385,17000000,Drama| Family| Musical,1964,72457,George Cukor,4317,Audrey Hepburn,762900,Rex Harrison,3270,Stanley Holloway,354,Wilfrid Hyde-White,176,115747,175,10,Warner Bros. Pictures,8
I Know What You Did Last Summer,tt0119345,101,English,USA,17 Oct 1997,release_countrytt0119345,17000000,Horror| Mystery| Thriller,1997,112603,Jim Gillespie,146,Jennifer Love Hewitt,3431613,Sarah Michelle Gellar,959101,Ryan Phillippe,68809,Freddie Prinze Jr.,237036,1183805,2298,116,Sony Pictures Home Entertainment,6
Let*s Be Cops,tt1924435,104,English| Spanish,USA,13 Aug 2014,release_countrytt1924435,17000000,Comedy| Crime,2014,114740,Luke Greenfield,268,Jake Johnson,31960,Damon Wayans Jr.,15202,Rob Riggle,144815,Nina Dobrev,6051732,1082764,17078,2870,20th Century Fox,7
Sideways,tt0375063,126,English| Armenian,USA| Hungary,21 Jan 2005,release_countrytt0375063,12000000,Comedy| Drama| Romance,2004,157966,Alexander Payne,8761,Paul Giamatti,33657,Thomas Haden Church,8032,Virginia Madsen,248243,Sandra Oh,167730,6871,88,1,Fox Searchlight Pictures,8
Beerfest,tt0486551,110,English| German,USA,25 Aug 2006,release_countrytt0486551,17500000,Comedy,2006,56859,Jay Chandrasekhar,21418,M.C. Gainey,311,Paul Soter,2846,Erik Stolhanske,74814,Cloris Leachman,9541,177572,179,16,Warner Bros. Pictures,7
Halloween,tt0077651,91,English,USA,25 Oct 1978,release_countrytt0077651,300000,Horror| Thriller,1978,172232,John Carpenter,283747,Donald Pleasence,9641,Jamie Lee Curtis,219986,Nancy Kyes,161,P.J. Soles,1543,2061535,21523,689,Compass International Pictures,8
Good Boy!,tt0326900,87,English,USA,10 Oct 2003,release_countrytt0326900,17000000,Comedy| Drama| Family,2003,3576,John Hoffman,1196,Molly Shannon,15510,Liam Aiken,7280,Kevin Nealon,31617,Brittany Moldowan,0,37066,89,7,MGM,6
The Best Man Holiday,tt2083355,123,English,USA,15 Nov 2013,release_countrytt2083355,17000000,Comedy| Drama,2013,12293,Malcolm D. Lee,4776,Monica Calhoun,7274,Morris Chestnut,4936862,Melissa De Sousa,5822,Taye Diggs,1795623,2020705,5281,323,Universal Pictures,7
Smokin* Aces,tt0475394,108,English,UK| France| USA,26 Jan 2007,release_countrytt0475394,17000000,Action| Crime| Drama,2006,125840,Joe Carnahan,2019,Ryan Reynolds,3710187,Ray Liotta,107233,Joseph Ruskin,44,Alex Rocco,1281,648621,860,56,Universal Pictures,7
Saw 3D: The Final Chapter,tt1477076,90,English,Canada| USA,29 Oct 2010,release_countrytt1477076,20000000,Horror| Mystery,2010,73843,Kevin Greutert,1628,Tobin Bell,27753,Costas Mandylor,13748,Betsy Russell,5471,Cary Elwes,165269,687119,547,68,Lionsgate,6
40 Days and 40 Nights,tt0243736,96,English,USA| UK| France,01 Mar 2002,release_countrytt0243736,17000000,Comedy| Romance,2002,64425,Michael Lehmann,142,Josh Hartnett,134049,Shannyn Sossamon,17340,Paulo Costanzo,690,Adam Trese,145,370699,250,33,Miramax Films,6
A Night at the Roxbury,tt0120770,82,English,USA,02 Oct 1998,release_countrytt0120770,17000000,Comedy| Music| Romance,1998,50760,John Fortenberry| Amy Heckerling,683547,Will Ferrell,10193512,Chris Kattan,10415,Raquel Gardner,880,Viveca Paulin,33,22322,19,2,Paramount Pictures,7
Beastly,tt1152398,86,English,USA,04 Mar 2011,release_countrytt1152398,17000000,Drama| Fantasy| Romance,2011,68227,Daniel Barnz,174,Alex Pettyfer,1719416,Justin Bradley,1278,Mary-Kate Olsen,167452,Dakota Johnson,324551,10993872,36368,1583,CBS Films,6
The Hills Have Eyes,tt0454841,107,English,USA,10 Mar 2006,release_countrytt0454841,15000000,Horror,2006,138649,Alexandre Aja,32586,Maxime Giffard,0,Michael Bailey Smith,250,Tom Bower,244,Ted Levine,4323,1868209,3050,1944,Fox Searchlight Pictures,7
Dickie Roberts: Former Child Star,tt0325258,98,English,USA,05 Sep 2003,release_countrytt0325258,17000000,Comedy,2003,12286,Sam Weisman,54,David Spade,738995,Mary McCormack,2859,Craig Bierko,4702,Scott Terra,775510,10133,0,0,Paramount Pictures,6
Lottery Ticket,tt0979434,99,English,USA,20 Aug 2010,release_countrytt0979434,17000000,Comedy,2010,8464,Erik White,8730,Shad Moss,13652,Brandon T. Jackson,196526,Naturi Naughton,50381,Loretta Devine,1038406,861136,6832,232,Warner Bros. Pictures,5
ATL,tt0466856,105,English,USA,31 Mar 2006,release_countrytt0466856,7000000,Comedy| Crime| Drama,2006,8870,Chris Robinson,80624,Greg Andrews,2018,Monica,6028453,Brandon Bernard Benton,0,Adam Boyer,37,216120,571,31,Warner Bros.,6
Pitch Perfect,tt1981677,112,English,USA,05 Oct 2012,release_countrytt1981677,17000000,Comedy| Music| Romance,2012,231960,Jason Moore,3780,Anna Kendrick,749585,Skylar Astin,86825,Ben Platt,4842,Brittany Snow,269087,26657972,144493,4815,Universal Studios,8
Summer Catch,tt0234829,108,English,USA,24 Aug 2001,release_countrytt0234829,34000000,Comedy| Drama| Romance,2001,13594,Michael Tollin,52,Freddie Prinze Jr.,237036,Jessica Biel,1682877,Fred Ward,1123,Matthew Lillard,25190,145985,265,5,Warner Bros. Pictures,5
A Simple Plan,tt0120324,121,English,UK| Germany| France| USA| Japan,22 Jan 1999,release_countrytt0120324,17000000,Crime| Drama| Thriller,1998,53979,Sam Raimi,46808,Bill Paxton,26164,Bridget Fonda,12390,Billy Bob Thornton,35221,Brent Briscoe,328,31781,62,3,Paramount,8
They,tt0283632,89,English,USA| Canada,27 Nov 2002,release_countrytt0283632,17000000,Horror| Mystery| Thriller,2002,11316,Robert Harmon,748,Laura Regan,1041,Marc Blucas,8435,Ethan Embry,4620,Dagmara Dominczyk,1751,1218594,14455,522,Arts For The Free Spirit,5
Larry the Cable Guy: Health Inspector,tt0462395,89,English,USA,24 Mar 2006,release_countrytt0462395,4000000,Comedy| Romance,2006,9247,Trent Cooper,10555,Larry the Cable Guy,5186121,David Koechner,51314,Michael Papajohn,928,Phyllis Alexion,0,0,0,0,Lions Gate Films,4
The Adventures of Elmo in Grouchland,tt0159421,73,English,USA,01 Oct 1999,release_countrytt0159421,17000000,Adventure| Comedy| Family,1999,2288,Gary Halvorson,46,Kevin Clash,9087,Mandy Patinkin,47434,Vanessa Williams,687616,Sonia Manzano,2068,197725,135,32,Columbia Pictures,6
Brooklyn*s Finest,tt1210042,132,English,USA,05 Mar 2010,release_countrytt1210042,17000000,Crime| Drama| Thriller,2009,55179,Antoine Fuqua,69141,Richard Gere,404848,Don Cheadle,58323,Ethan Hawke,671518,Wesley Snipes,547753,2102437,1997,93,Overture Films,7
Evil Dead,tt1288558,91,English,USA,05 Apr 2013,release_countrytt1288558,17000000,Fantasy| Horror,2013,135762,Fede Alvarez,2501,Jane Levy,19461,Shiloh Fernandez,19132,Lou Taylor Pucci,4798,Jessica Lucas,24644,664363,4462,370,TriStar Pictures,7
My Life in Ruins,tt0865559,95,English| Greek,USA| Spain,05 Jun 2009,release_countrytt0865559,17000000,Comedy| Romance,2009,16058,Donald Petrie,214,Nia Vardalos,136149,Richard Dreyfuss,22356,Alexis Georgoulis,267429,Alistair McGowan,543,718,1,0,Fox Searchlight Pictures,6
American Dreamz,tt0465142,107,English| Mandarin,USA,21 Apr 2006,release_countrytt0465142,19000000,Comedy| Music,2006,23139,Paul Weitz,334,Hugh Grant,247203,Dennis Quaid,45233,Mandy Moore,747855,Willem Dafoe,80552,30459,40,4,Universal Pictures,6
Superman IV: The Quest for Peace,tt0094074,90,English| Russian| French| Italian,UK| USA,24 Jul 1987,release_countrytt0094074,17000000,Action| Adventure| Family,1987,35714,Sidney J. Furie,136,Christopher Reeve,59680,Gene Hackman,76699,Jackie Cooper,3389,Marc McClure,182,134283,122,12,Warner Home Video,4
How She Move,tt0770810,94,English,Canada| USA| France,25 Jan 2008,release_countrytt0770810,17000000,Drama,2007,4688,Ian Iqbal Rashid,90,Tre Armstrong,2872,Boyd Banks,63,Clé Bennett,1241,Ardon Bess,30,0,55,4,Paramount Vantage,4
Running Scared,tt0404390,122,English| Russian| Spanish,Germany| USA,24 Feb 2006,release_countrytt0404390,17000000,Action| Crime| Drama,2006,90919,Wayne Kramer,17865,Paul Walker,45420460,Cameron Bright,7148,Vera Farmiga,117428,Chazz Palminteri,11087,175540,1887,54,New Line Cinema,8
Shanghai Surprise,tt0091934,97,English,UK,29 Aug 1986,release_countrytt0091934,17000000,Adventure| Crime| Drama,1986,4299,Jim Goddard,619,Sean Penn,393569,Madonna,18689100,Paul Freeman,26958,Richard Griffiths,2879,2945,21,1,Vestron Video,3
The Illusionist,tt0443543,110,English,USA| Czech Republic,01 Sep 2006,release_countrytt0443543,16000000,Drama| Mystery| Romance,2006,315191,Neil Burger,1201,Edward Norton,949575,Paul Giamatti,33657,Jessica Biel,1682877,Rufus Sewell,8860,1230626,1283,82,Yari Film Group,8
Veronica Guerin,tt0312549,98,English,Ireland| UK| USA,17 Oct 2003,release_countrytt0312549,17000000,Biography| Crime| Drama,2003,16883,Joel Schumacher,3978,Cate Blanchett,205019,Gerard McSorley,98,CiarAn Hinds,6218,Brenda Fricker,1177,57945,88,2,Buena Vista Distribution Compa,7
Escobar: Paradise Lost,tt2515030,120,English| Spanish,France| Spain| Belgium| Panama,26 Jun 2015,release_countrytt2515030,17000000,Crime| Drama| History,2014,16829,Andrea Di Stefano,7086,Josh Hutcherson,8128406,Benicio Del Toro,103480,Brady Corbet,2155,Claudia Traisac,4355,6203892,19046,1008,Radius-TWC,7
Southland Tales,tt0405336,145,English,France| Germany| USA,07 Dec 2007,release_countrytt0405336,17000000,Comedy| Mystery| Sci-Fi,2006,33659,Richard Kelly,3924,Carlos Amezcua,5485,Curtis Armstrong,10687,Robert Benz,337,Todd Berger,296,10623,15,2,Samuel Goldwyn Films,6
Damnation Alley,tt0075909,91,English,USA,21 Oct 1977,release_countrytt0075909,17000000,Sci-Fi,1977,3971,Jack Smight,30,Jan-Michael Vincent,3169,George Peppard,8663,Dominique Sanda,967,Paul Winfield,1281,39624,83,4,Twentieth Century Fox,6
The Apparition,tt1433822,82,English,USA,24 Aug 2012,release_countrytt1433822,17000000,Horror| Thriller,2012,17063,Todd Lincoln,1042,Ashley Greene,489637,Sebastian Stan,69785,Tom Felton,634844,Julianna Guill,3019,4950393,8174,917,Warner Bros. Pictures,5
My Girl,tt0102492,102,English,USA,27 Nov 1991,release_countrytt0102492,16500000,Comedy| Drama| Family,1991,60345,Howard Zieff,91,Dan Aykroyd,454756,Jamie Lee Curtis,219986,Macaulay Culkin,115185,Anna Chlumsky,26516,1087731,7016,408,Sony Pictures Home Entertainment,7
Fur: An Imaginary Portrait of Diane Arbus,tt0422295,122,English,USA,20 Oct 2006,release_countrytt0422295,16800000,Biography| Drama| Romance,2006,13791,Steven Shainberg,258,Nicole Kidman,10880315,Robert Downey Jr.,29002094,Ty Burrell,29889,Harris Yulin,246,100541,258,8,Picturehouse,7
Wall Street,tt0094291,126,English,USA,11 Dec 1987,release_countrytt0094291,15000000,Crime| Drama,1987,125855,Oliver Stone,360981,Charlie Sheen,5774269,Tamara Tunie,3710,Franklin Cover,1868,Chuck Pfeiffer,0,19807945,56429,2648,20th Century Fox,8
Sense and Sensibility,tt0114388,136,English| French,USA| UK,26 Jan 1996,release_countrytt0114388,16500000,Drama| Romance,1995,84062,Ang Lee,49002,James Fleet,13462,Tom Wilkinson,11489,Harriet Walter,665,Kate Winslet,401272,414053,1193,71,Columbia Pictures,8
Becoming Jane,tt0416508,120,English,UK| Ireland,10 Aug 2007,release_countrytt0416508,16500000,Biography| Drama| Romance,2007,50177,Julian Jarrold,110,Anne Hathaway,4124243,James McAvoy,303750,Julie Walters,2493527,James Cromwell,16833,1496513,10854,102,Miramax Films,8
Sydney White,tt0815244,108,English,USA,21 Sep 2007,release_countrytt0815244,16500000,Comedy| Romance,2007,39995,Joe Nussbaum,119,Amanda Bynes,206305,Sara Paxton,72335,Matt Long,863673,Jack Carpenter,430,2700697,8041,151,Universal Pictures,7
House of Sand and Fog,tt0315983,126,English| Persian,USA,09 Jan 2004,release_countrytt0315983,15000000,Drama,2003,58689,Vadim Perelman,247,Jennifer Connelly,181311,Ben Kingsley,80543,Ron Eldard,513,Frances Fisher,5073,44,1,0,DreamWorks SKG,8
Dead Poets Society,tt0097165,128,English| Latin,USA,09 Jun 1989,release_countrytt0097165,16400000,Comedy| Drama,1989,300963,Peter Weir,6799,Robin Williams,126583,Robert Sean Leonard,17855,Ethan Hawke,671518,Josh Charles,6588,1691000,5424,90,Buena Vista Pictures,8
Dumb and Dumber,tt0109686,107,English| Swedish| German,USA,16 Dec 1994,release_countrytt0109686,16000000,Comedy,1994,306340,Peter Farrelly| Bobby Farrelly,3867960,Jim Carrey,5190121,Jeff Daniels,26762,Lauren Holly,14638,Mike Starr,25362,30200789,81798,5469,Warner Bros,8
